taste,color,cream_id
Narcissus,Sky blue,3043
Carrot,Gold,3044
Primrose,Barbie Pink,3045
Huckleberry,Cadet blue,3046
Filipendula,Rust,3047
Silene,Maroon,3048
Fennel,Carmine,3049
Elephant Ear,Gray,3050
Bluebonnet,Champagne,3051
Bearberry,Champagne,3052
Collard,Maroon,3053
Mesquite,Lavender,3054
Thistle,Ruby,3055
African Violet,Carmine,3056
Gillyflower,Sepia,3057
Bindweed,Rosewood,3058
Snowdrop,Aqua,3059
Cherry,Rosewood,3060
Banyan,Orange,3061
Snowdrop,Carmine,3062
Calla Lily,Sienna,3063
Primrose,Auburn,3064
Coneflower,Orange,3065
Cotton plant,Peach,3066
Snowflake,Sepia,3067
Morning Glory,Capri,3068
Bindweed,Turquoise,3069
Apricot,Carmine,3070
Coneflower,Lime,3071
Dogwood,Azure,3072
Fellenwort,Purple,3073
Easter orchid,Camel,3074
Vervain,Beige,3075
Agapanthus,Dark Red,3076
California sycamore,Silver,3077
Chamomile,Champagne,3078
Rose,Green,3079
Indian paintbrush,Capri,3080
Eucalyptus,Yellow,3081
Alstroemeria,Magenta,3082
Apricot,Carmine,3083
Daisy,Aqua,3084
Thistle,Azure,3085
Millet,Ultramarine,3086
Bluebonnet,Azure,3087
Chamomile,Fuchsia,3088
Fig,Pink,3089
Bearberry,Blue,3090
Symphytum,Peach,3091
Kentia Palm Plant,Camel,3092
Daisy,Beige,3093
Cornflower,Yellow,3094
Chestnut,Rosewood,3095
Poppy,Rosewood,3096
Kudzu,Dark Red,3097
Cabbage,Yellow,3098
Apricot,Turquoise,3099
Primrose,Salmon,3100
Easter orchid,Sky blue,3101
Arrowwood,Aqua,3102
Goldenglow,Gray,3103
Fennel,Rosegold,3104
Kudzu,Blue,3105
Apple,Sienna,3106
Dogwood,Pink,3107
Morning Glory,Red,3108
Fig,Cadet blue,3109
Chestnut,Carmine,3110
Nemesia,Sienna,3111
Easter orchid,Magenta,3112
Red Hot Poker Plant,Lavender,3113
Rose,Rosewood,3114
Drumstick,Cerise,3115
Columbine,Sienna,3116
Baobab,Orange,3117
Kauila,Brown,3118
Snowflake,Emerald,3119
Mistletoe,Black,3120
Water Lily,Cadet blue,3121
Cornflower,Peach,3122
Nemesia,Ruby,3123
Chestnut,Sky blue,3124
Columbine,Magenta,3125
Kentia Palm Plant,Gold,3126
Birch,Mauve,3127
Goldenglow,Green,3128
Coneflower,Aquamarine,3129
Lily,Peach,3130
Mistletoe,Amethyst,3131
Fig,Lavender,3132
Guaco,Beige,3133
Nightshade Family,Amethyst,3134
Bramble,Purple,3135
Elephant Ear,Brown,3136
Dumb Cane,Ultramarine,3137
Dumb Cane,Capri,3138
Hedge plant,Lime,3139
Cotton plant,Orange,3140
Chinese Evergreen,Dark red,3141
Goldenglow,Gold,3142
Cabbage,Azure,3143
Kentia Palm Plant,Blue,3144
Gillyflower,Orange,3145
Dogwood,White,3146
Goldenglow,Aquamarine,3147
Fennel,Magenta,3148
Huckleberry,Rust,3149
Ironwood,Brown,3150
Urn Plant,Barbie Pink,3151
Poppy,Camel,3152
Catmint,coral,3153
Candytuft,Gold,3154
Dogwood,Camel,3155
Catmint,Black,3156
Fennel,Mauve,3157
Nightshade Family,Rosegold,3158
Shasta Daisy,Mauve,3159
Bilberry,Cerise,3160
Bilberry,Mauve,3161
Manzanita,Red,3162
Fennel,Rosegold,3163
Mugwort,White,3164
Ginseng,Cerise,3165
Aspen,Turquoise,3166
Hedge plant,Gold,3167
Guaco,Aqua,3168
Mesquite,Capri,3169
Drumstick,Salmon,3170
Kentia Palm Plant,Barbie Pink,3171
Butterfly weed,Gray,3172
Mangrove tree,Dark red,3173
Birch,Magenta,3174
Cherry,Peach,3175
Cactus,Black,3176
Goldenglow,Carmine,3177
Ambrosia,Camel,3178
Cucumber,Ruby,3179
Pansy,Gold,3180
Cabbage,Aqua,3181
Eucalyptus,Emerald,3182
Ambrosia,Rosewood,3183
Japanese Iris,Pink,3184
Elephant Ear,Silver,3185
Lily,Dark Red,3186
Mistletoe,Aqua,3187
Mangrove tree,Lime,3188
Vervain,Ruby,3189
Aspen,Beige,3190
Bleeding Heart,Fuchsia,3191
Apple,Sienna,3192
Bluebonnet,Ultramarine,3193
Birch,Rust,3194
Nightshade Family,Lime,3195
Carrot,Rust,3196
Cherry,Lime,3197
Kentia Palm Plant,Green,3198
Butterfly weed,Pink,3199
Catmint,Champagne,3200
Ironwood,Magenta,3201
Periwinkle,Black,3202
Hedge plant,Olive,3203
Fennel,Maroon,3204
Chamomile,Gray,3205
Easter orchid,Black,3206
Alstroemeria,Turquoise,3207
Urn Plant,Purple,3208
Cabbage,Cyan,3209
Mistletoe,Emerald,3210
Fig,Salmon,3211
Dumb Cane,Gold,3212
Huckleberry,Azure,3213
Periwinkle,Purple,3214
Fellenwort,Capri,3215
Huckleberry,Pink,3216
Cactus,Sepia,3217
Chestnut,Maroon,3218
Bearberry,Yellow,3219
Apple,Pink,3220
Cherry,Aquamarine,3221
Butterfly weed,Rosewood,3222
Veronica,Dark Red,3223
Dindle,Azure,3224
Clarkia,Lime,3225
Ambrosia,Cadet blue,3226
Mugwort,Yellow,3227
Cornflower,Turquoise,3228
Bindweed,Rosegold,3229
Calla Lily,Purple,3230
Dindle,Purple,3231
Manzanita,Barbie Pink,3232
Thistle,White,3233
Groundberry,Rosegold,3234
Birch,Salmon,3235
African Violet,Camel,3236
Dogwood,Salmon,3237
Poppy,Brown,3238
Bee Balm Flower,Dark red,3239
Manzanita,Salmon,3240
Manzanita,Carmine,3241
Nemesia,Beige,3242
Chinese Evergreen,White,3243
Mistletoe,Apricot,3244
Mistletoe,Red,3245
Easter orchid,Gray,3246
Bellflower,Lavender,3247
Urn Plant,Aquamarine,3248
Mesquite,Dark Red,3249
Periwinkle,Cerise,3250
California sycamore,Rosegold,3251
Aspen,Cadet blue,3252
Ginseng,Lime,3253
Kudzu,Orange,3254
California sycamore,Orange,3255
Cherry,Ruby,3256
Nemesia,Dark red,3257
Shasta Daisy,Orange,3258
Bluebonnet,Auburn,3259
Clarkia,Black,3260
Hedge plant,Black,3261
Calla Lily,Cadet blue,3262
Urn Plant,Lavender,3263
Water Lily,Aquamarine,3264
Filipendula,Gold,3265
Buttercup,Azure,3266
Alstroemeria,Cerise,3267
Ambrosia,Brown,3268
Dogwood,Capri,3269
Bindweed,Blue,3270
Bee Balm Flower,Black,3271
Cotton plant,Black,3272
Clarkia,Barbie Pink,3273
Chinese Evergreen,Camel,3274
Silene,coral,3275
Butterfly weed,Yellow,3276
Grapefruit,Peach,3277
Chamomile,Amethyst,3278
Mistletoe,Purple,3279
Columbine,Fuchsia,3280
Chestnut,Sienna,3281
Ironwood,Rosewood,3282
Veronica,Carmine,3283
Rose,Lime,3284
African Violet,Azure,3285
Dindle,Aquamarine,3286
Nightshade Family,Sky blue,3287
Indian paintbrush,Auburn,3288
Bindweed,Gray,3289
Symphytum,Barbie Pink,3290
Goldenglow,Red,3291
African Violet,Carmine,3292
Dogwood,Lavender,3293
Goldenrod,Cerise,3294
Hedge plant,Beige,3295
Kentia Palm Plant,Gray,3296
Candytuft,Magenta,3297
Clarkia,Amethyst,3298
Bellflower,Aquamarine,3299
Periwinkle,Sepia,3300
Bilberry,Blue,3301
Cotton plant,Cyan,3302
Rosemary,Aqua,3303
Groundberry,Carmine,3304
Bearberry,White,3305
Veronica,Lime,3306
Buttercup,Yellow,3307
Fellenwort,Turquoise,3308
Snowflake,Lavender,3309
Cucumber,Amethyst,3310
Columbine,Brown,3311
Millet,Black,3312
Kauila,Apricot,3313
Soapwort,coral,3314
Filipendula,Rust,3315
Agapanthus,Carmine,3316
Butterfly weed,Rust,3317
Goldenrod,Aqua,3318
Symphytum,Orange,3319
Madagascar Dragon Tree,Brown,3320
Guaco,Carmine,3321
Birch,coral,3322
Hedge plant,Purple,3323
Banyan,Dark Red,3324
Rosemary,Auburn,3325
Symphytum,Salmon,3326
Ginseng,Mauve,3327
Clarkia,Capri,3328
Birch,Cerise,3329
Aspen,Apricot,3330
Eucalyptus,Blue,3331
Mistletoe,Auburn,3332
Ambrosia,Auburn,3333
